plasmid	contig	contig_len
PBF_P7	279	424
PBF_P7	130	1468
PBF_P7	625	137
PBF_P7	96	2560
PBF_P7	464	210
PBF_P7	105	2439
PBF_P7	249	471
PBF_P7	646	133
PBF_P7	459	213
PBF_P7	664	128
PBF_P7	557	159
PBF_P7	703	113
PBF_P7	397	257
PBF_P7	250	470
PBF_P7	457	214
PBF_P7	551	161
PBF_P7	470	204
PBF_P7	84	3736
PBF_P7	398	256
PBF_P7	519	175
PBF_P7	660	129
PBF_P7	215	635
PBF_P7	523	175
PBF_P7	476	198
PBF_P7	154	1195
PBF_P7	366	290
PBF_P7	693	116
PBF_P7	68	10567
PBF_P7	365	291
PBF_P7	589	146
PBF_P7	532	168
PBF_P7	662	129
PBF_P7	698	115
PBF_P7	187	847
PBF_P7	142	1337
PBF_P7	261	454
PBF_P7	543	163
PBF_P7	161	1123
PBF_P7	725	105
PBF_P7	214	635
PBF_P7	618	138
PBF_P7	482	194
PBF_P7	364	298
PBF_P7	72	6423
PBF_P7	109	2325
PBF_P7	536	165
PBF_P7	137	1422
PBF_P7	345	327
PBF_P7	611	141
PBF_P7	331	343
PBF_P7	271	438
PBF_P7	330	344
PBF_P7	290	402
PBF_P7	639	134
PBF_P7	176	959
PBF_P7	407	250
PBF_P7	546	162
PBF_P7	443	223
PBF_P7	414	240
PBF_P7	256	459
PBF_P7	591	145
PBF_P7	356	308
PBF_P7	83	3741
PBF_P7	426	232
PBF_P7	446	221
PBF_P7	556	159
PBF_P7	500	187
PBF_P7	229	546
PBF_P7	673	124
PBF_P7	166	1077
PBF_P7	400	255
PBF_P7	283	416
PBF_P7	645	133
PBF_P7	99	2546
PBF_P7	195	796
PBF_P7	113	2153
PBF_P7	181	906
PBF_P7	264	448
PBF_P7	656	130
PBF_P7	620	137
PBF_P7	2	236338
PBF_P7	494	189
PBF_P7	102	2504
PBF_P7	568	153
PBF_P7	390	264
PBF_P7	362	300
PBF_P7	95	2629
PBF_P7	504	185
PBF_P8	270	438
PBF_P8	298	395
PBF_P8	630	135
PBF_P8	455	215
PBF_P8	707	111
PBF_P8	246	487
PBF_P8	401	254
PBF_P8	368	287
PBF_P8	431	228
PBF_P8	294	399
PBF_P8	320	361
PBF_P8	58	16898
PBF_P8	438	225
PBF_P8	34	51036
PBF_P8	621	137
PBF_P8	22	83908
PBF_P8	452	217
PBF_P8	411	245
PBF_P8	276	428
PBF_P8	260	454
PBF_P8	74	5617
PBF_P8	654	130
PBF_P8	513	180
PBF_P8	428	231
PBF_P8	218	626
PBF_P8	561	157
PBF_P8	583	147
PBF_P8	259	454
PBF_P8	518	176
PBF_P8	97	2558
PBF_P8	167	1061
PBF_P8	217	626
PBF_P8	254	461
PBF_P8	177	943
PBF_P8	124	1892
PBF_P8	141	1348
PBF_P8	360	302
PBF_P8	695	115
PBF_P8	688	120
PBF_P8	79	4142
PBF_P8	53	24263
PBF_P8	555	159
PBF_P8	148	1255
PBF_P8	179	931
PBF_P8	367	288
PBF_P8	437	225
PBF_P8	628	136
PBF_P8	240	507
PBF_P8	225	581
PBF_P8	592	145
PBF_P8	303	386
PBF_P8	211	656
PBF_P8	147	1283
PBF_P8	465	210
PBF_P8	318	363
PBF_P8	130	1468
PBF_P8	625	137
PBF_P8	464	210
PBF_P8	557	159
PBF_P8	703	113
PBF_P8	412	245
PBF_P8	45	37286
PBF_P8	440	224
PBF_P8	551	161
PBF_P8	84	3736
PBF_P8	398	256
PBF_P8	523	175
PBF_P8	476	198
PBF_P8	693	116
PBF_P8	365	291
PBF_P8	187	847
PBF_P8	450	218
PBF_P8	543	163
PBF_P8	109	2325
PBF_P8	331	343
PBF_P8	330	344
PBF_P8	546	162
PBF_P8	327	349
PBF_P8	591	145
PBF_P8	426	232
PBF_P8	514	179
PBF_P8	424	232
PBF_P8	195	796
PBF_P8	181	906
PBF_P8	656	130
PBF_P8	2	236338
PBF_P8	494	189
PBF_P8	102	2504
PBF_P8	568	153
PBF_P8	390	264
PBF_P8	95	2629
PBF_P8	504	185
PBF_P8	12	135043
PBF_P9	527	170
PBF_P9	694	115
PBF_P9	270	438
PBF_P9	103	2454
PBF_P9	653	131
PBF_P9	630	135
PBF_P9	18	101772
PBF_P9	455	215
PBF_P9	485	193
PBF_P9	231	527
PBF_P9	605	142
PBF_P9	552	161
PBF_P9	629	135
PBF_P9	493	189
PBF_P9	294	399
PBF_P9	558	159
PBF_P9	338	335
PBF_P9	58	16898
PBF_P9	438	225
PBF_P9	274	431
PBF_P9	375	280
PBF_P9	429	230
PBF_P9	621	137
PBF_P9	601	143
PBF_P9	22	83908
PBF_P9	724	106
PBF_P9	276	428
PBF_P9	672	124
PBF_P9	654	130
PBF_P9	640	133
PBF_P9	513	180
PBF_P9	428	231
PBF_P9	218	626
PBF_P9	561	157
PBF_P9	687	120
PBF_P9	583	147
PBF_P9	97	2558
PBF_P9	167	1061
PBF_P9	634	134
PBF_P9	217	626
PBF_P9	392	262
PBF_P9	350	315
PBF_P9	124	1892
PBF_P9	141	1348
PBF_P9	325	354
PBF_P9	468	207
PBF_P9	690	118
PBF_P9	688	120
PBF_P9	710	111
PBF_P9	566	155
PBF_P9	53	24263
PBF_P9	657	130
PBF_P9	148	1255
PBF_P9	343	328
PBF_P9	179	931
PBF_P9	344	327
PBF_P9	405	252
PBF_P9	367	288
PBF_P9	615	139
PBF_P9	655	130
PBF_P9	628	136
PBF_P9	348	324
PBF_P9	240	507
PBF_P9	225	581
PBF_P9	590	146
PBF_P9	592	145
PBF_P9	647	133
PBF_P9	516	177
PBF_P9	403	252
PBF_P9	680	121
PBF_P9	465	210
PBF_P9	147	1283
PBF_P9	342	330
PBF_P9	498	188
PBF_P9	288	410
PBF_P9	279	424
PBF_P9	130	1468
PBF_P9	464	210
PBF_P9	105	2439
PBF_P9	646	133
PBF_P9	557	159
PBF_P9	412	245
PBF_P9	703	113
PBF_P9	440	224
PBF_P9	45	37286
PBF_P9	540	164
PBF_P9	697	115
PBF_P9	523	175
PBF_P9	476	198
PBF_P9	544	162
PBF_P9	64	11163
PBF_P9	512	180
PBF_P9	187	847
PBF_P9	450	218
PBF_P9	482	194
PBF_P9	364	298
PBF_P9	387	269
PBF_P9	331	343
PBF_P9	330	344
PBF_P9	639	134
PBF_P9	501	187
PBF_P9	546	162
PBF_P9	414	240
PBF_P9	327	349
PBF_P9	591	145
PBF_P9	356	308
PBF_P9	446	221
PBF_P9	448	220
PBF_P9	424	232
PBF_P9	514	179
PBF_P9	723	106
PBF_P9	195	796
PBF_P9	713	109
PBF_P9	383	272
PBF_P9	641	133
PBF_P9	656	130
PBF_P9	620	137
PBF_P9	494	189
PBF_P9	102	2504
PBF_P9	568	153
PBF_P9	390	264
PBF_P9	95	2629
PBF_P9	504	185
PBF_P9	12	135043
PBF_P10	186	854
PBF_P10	173	983
PBF_P10	239	510
PBF_P10	562	156
PBF_P10	495	188
PBF_P10	578	149
PBF_P10	139	1372
PBF_P10	300	391
PBF_P10	485	193
PBF_P10	231	527
PBF_P10	31	53830
PBF_P10	549	161
PBF_P10	499	188
PBF_P10	493	189
PBF_P10	120	1976
PBF_P10	294	399
PBF_P10	558	159
PBF_P10	338	335
PBF_P10	58	16898
PBF_P10	599	143
PBF_P10	427	231
PBF_P10	81	3963
PBF_P10	307	381
PBF_P10	724	106
PBF_P10	30	57993
PBF_P10	672	124
PBF_P10	4	189989
PBF_P10	554	160
PBF_P10	513	180
PBF_P10	428	231
PBF_P10	77	4604
PBF_P10	218	626
PBF_P10	171	999
PBF_P10	687	120
PBF_P10	583	147
PBF_P10	571	152
PBF_P10	417	239
PBF_P10	708	111
PBF_P10	167	1061
PBF_P10	372	281
PBF_P10	311	375
PBF_P10	709	111
PBF_P10	217	626
PBF_P10	354	311
PBF_P10	253	467
PBF_P10	141	1348
PBF_P10	650	132
PBF_P10	468	207
PBF_P10	690	118
PBF_P10	712	109
PBF_P10	688	120
PBF_P10	566	155
PBF_P10	53	24263
PBF_P10	729	102
PBF_P10	146	1289
PBF_P10	377	279
PBF_P10	336	337
PBF_P10	240	507
PBF_P10	602	143
PBF_P10	592	145
PBF_P10	194	816
PBF_P10	680	121
PBF_P10	65	11119
PBF_P10	465	210
PBF_P10	147	1283
PBF_P10	342	330
PBF_P10	288	410
PBF_P10	130	1468
PBF_P10	96	2560
PBF_P10	464	210
PBF_P10	397	257
PBF_P10	250	470
PBF_P10	457	214
PBF_P10	540	164
PBF_P10	660	129
PBF_P10	523	175
PBF_P10	589	146
PBF_P10	512	180
PBF_P10	187	847
PBF_P10	261	454
PBF_P10	450	218
PBF_P10	721	107
PBF_P10	618	138
PBF_P10	72	6423
PBF_P10	501	187
PBF_P10	443	223
PBF_P10	25	69863
PBF_P10	556	159
PBF_P10	500	187
PBF_P10	400	255
PBF_P10	514	179
PBF_P10	723	106
PBF_P10	537	165
PBF_P10	113	2153
PBF_P10	713	109
PBF_P10	494	189
PBF_P10	674	124
PBF_P10	568	153
PBF_P11	562	156
PBF_P11	578	149
PBF_P11	300	391
PBF_P11	485	193
PBF_P11	488	192
PBF_P11	231	527
PBF_P11	43	40578
PBF_P11	499	188
PBF_P11	493	189
PBF_P11	294	399
PBF_P11	558	159
PBF_P11	338	335
PBF_P11	58	16898
PBF_P11	445	222
PBF_P11	375	280
PBF_P11	22	83908
PBF_P11	724	106
PBF_P11	672	124
PBF_P11	4	189989
PBF_P11	74	5617
PBF_P11	554	160
PBF_P11	513	180
PBF_P11	428	231
PBF_P11	218	626
PBF_P11	561	157
PBF_P11	687	120
PBF_P11	583	147
PBF_P11	708	111
PBF_P11	311	375
PBF_P11	217	626
PBF_P11	354	311
PBF_P11	254	461
PBF_P11	667	126
PBF_P11	468	207
PBF_P11	690	118
PBF_P11	688	120
PBF_P11	566	155
PBF_P11	85	3265
PBF_P11	729	102
PBF_P11	146	1289
PBF_P11	225	581
PBF_P11	592	145
PBF_P11	680	121
PBF_P11	65	11119
PBF_P11	465	210
PBF_P11	147	1283
PBF_P11	211	656
PBF_P11	342	330
PBF_P11	288	410
PBF_P11	130	1468
PBF_P11	96	2560
PBF_P11	464	210
PBF_P11	412	245
PBF_P11	440	224
PBF_P11	84	3736
PBF_P11	540	164
PBF_P11	523	175
PBF_P11	515	178
PBF_P11	154	1195
PBF_P11	68	10567
PBF_P11	463	210
PBF_P11	512	180
PBF_P11	187	847
PBF_P11	721	107
PBF_P11	331	343
PBF_P11	501	187
PBF_P11	591	145
PBF_P11	500	187
PBF_P11	723	106
PBF_P11	713	109
PBF_P11	383	272
PBF_P11	656	130
PBF_P11	494	189
PBF_P11	568	153
PBF_P11	12	135043
PBF_P12	694	115
PBF_P12	103	2454
PBF_P12	562	156
PBF_P12	630	135
PBF_P12	578	149
PBF_P12	300	391
PBF_P12	485	193
PBF_P12	231	527
PBF_P12	43	40578
PBF_P12	499	188
PBF_P12	493	189
PBF_P12	294	399
PBF_P12	558	159
PBF_P12	338	335
PBF_P12	58	16898
PBF_P12	724	106
PBF_P12	30	57993
PBF_P12	672	124
PBF_P12	4	189989
PBF_P12	554	160
PBF_P12	513	180
PBF_P12	428	231
PBF_P12	218	626
PBF_P12	687	120
PBF_P12	583	147
PBF_P12	89	3079
PBF_P12	97	2558
PBF_P12	708	111
PBF_P12	311	375
PBF_P12	217	626
PBF_P12	141	1348
PBF_P12	468	207
PBF_P12	690	118
PBF_P12	688	120
PBF_P12	79	4142
PBF_P12	53	24263
PBF_P12	566	155
PBF_P12	657	130
PBF_P12	729	102
PBF_P12	146	1289
PBF_P12	367	288
PBF_P12	336	337
PBF_P12	628	136
PBF_P12	240	507
PBF_P12	592	145
PBF_P12	680	121
PBF_P12	465	210
PBF_P12	147	1283
PBF_P12	342	330
PBF_P12	288	410
PBF_P12	130	1468
PBF_P12	96	2560
PBF_P12	464	210
PBF_P12	45	37286
PBF_P12	470	204
PBF_P12	540	164
PBF_P12	523	175
PBF_P12	476	198
PBF_P12	154	1195
PBF_P12	68	10567
PBF_P12	463	210
PBF_P12	512	180
PBF_P12	187	847
PBF_P12	450	218
PBF_P12	721	107
PBF_P12	330	344
PBF_P12	501	187
PBF_P12	546	162
PBF_P12	229	546
PBF_P12	514	179
PBF_P12	723	106
PBF_P12	195	796
PBF_P12	713	109
PBF_P12	494	189
PBF_P12	674	124
PBF_P12	568	153
PBF_P12	390	264
PBF_P12	504	185
PBF_P13	583	147
PBF_P13	463	210
PBF_P13	103	2454
PBF_P13	89	3079
PBF_P13	187	847
PBF_P13	562	156
PBF_P13	630	135
PBF_P13	97	2558
PBF_P13	628	136
PBF_P13	133	1435
PBF_P13	503	185
PBF_P13	578	149
PBF_P13	588	146
PBF_P13	300	391
PBF_P13	581	148
PBF_P13	311	375
PBF_P13	20	91893
PBF_P13	592	145
PBF_P13	217	626
PBF_P13	439	224
PBF_P13	254	461
PBF_P13	499	188
PBF_P13	65	11119
PBF_P13	465	210
PBF_P13	147	1283
PBF_P13	211	656
PBF_P13	330	344
PBF_P13	285	410
PBF_P13	73	5796
PBF_P13	546	162
PBF_P13	130	1468
PBF_P13	117	2010
PBF_P13	294	399
PBF_P13	58	16898
PBF_P13	96	2560
PBF_P13	201	703
PBF_P13	464	210
PBF_P13	688	120
PBF_P13	479	196
PBF_P13	79	4142
PBF_P13	326	350
PBF_P13	500	187
PBF_P13	229	546
PBF_P13	227	570
PBF_P13	322	358
PBF_P13	729	102
PBF_P13	84	3736
PBF_P13	470	204
PBF_P13	195	796
PBF_P13	608	141
PBF_P13	671	125
PBF_P13	30	57993
PBF_P13	106	2417
PBF_P13	146	1289
PBF_P13	4	189989
PBF_P13	523	175
PBF_P13	610	141
PBF_P13	504	185
PBF_P13	517	176
PBF_P13	476	198
PBF_P13	554	160
PBF_P13	494	189
PBF_P13	428	231
PBF_P13	513	180
PBF_P13	154	1195
PBF_P13	568	153
PBF_P13	390	264
PBF_P13	68	10567
PBF_P13	367	288
PBF_P14	186	854
PBF_P14	571	152
PBF_P14	173	983
PBF_P14	239	510
PBF_P14	495	188
PBF_P14	261	454
PBF_P14	417	239
PBF_P14	133	1435
PBF_P14	503	185
PBF_P14	588	146
PBF_P14	139	1372
PBF_P14	618	138
PBF_P14	372	281
PBF_P14	709	111
PBF_P14	592	145
PBF_P14	194	816
PBF_P14	549	161
PBF_P14	254	461
PBF_P14	253	467
PBF_P14	465	210
PBF_P14	211	656
PBF_P14	285	410
PBF_P14	443	223
PBF_P14	117	2010
PBF_P14	294	399
PBF_P14	58	16898
PBF_P14	201	703
PBF_P14	580	148
PBF_P14	464	210
PBF_P14	650	132
PBF_P14	712	109
PBF_P14	688	120
PBF_P14	479	196
PBF_P14	556	159
PBF_P14	599	143
PBF_P14	34	51036
PBF_P14	326	350
PBF_P14	427	231
PBF_P14	400	255
PBF_P14	397	257
PBF_P14	250	470
PBF_P14	457	214
PBF_P14	227	570
PBF_P14	322	358
PBF_P14	537	165
PBF_P14	113	2153
PBF_P14	608	141
PBF_P14	84	3736
PBF_P14	171	999
PBF_P14	81	3963
PBF_P14	671	125
PBF_P14	660	129
PBF_P14	106	2417
PBF_P14	377	279
PBF_P14	523	175
PBF_P14	74	5617
PBF_P14	610	141
PBF_P14	517	176
PBF_P14	513	180
PBF_P14	77	4604
PBF_P14	568	153
PBF_P14	439	224
PBF_P14	589	146
PBF_P15	527	170
PBF_P15	103	2454
PBF_P15	582	148
PBF_P15	630	135
PBF_P15	18	101772
PBF_P15	455	215
PBF_P15	605	142
PBF_P15	353	313
PBF_P15	652	131
PBF_P15	294	399
PBF_P15	58	16898
PBF_P15	438	225
PBF_P15	341	333
PBF_P15	598	144
PBF_P15	35	50775
PBF_P15	429	230
PBF_P15	601	143
PBF_P15	415	239
PBF_P15	410	247
PBF_P15	276	428
PBF_P15	74	5617
PBF_P15	548	161
PBF_P15	654	130
PBF_P15	640	133
PBF_P15	97	2558
PBF_P15	392	262
PBF_P15	254	461
PBF_P15	350	315
PBF_P15	658	129
PBF_P15	325	354
PBF_P15	688	120
PBF_P15	343	328
PBF_P15	509	183
PBF_P15	458	214
PBF_P15	405	252
PBF_P15	367	288
PBF_P15	615	139
PBF_P15	720	107
PBF_P15	628	136
PBF_P15	348	324
PBF_P15	606	141
PBF_P15	592	145
PBF_P15	647	133
PBF_P15	396	260
PBF_P15	403	252
PBF_P15	465	210
PBF_P15	211	656
PBF_P15	147	1283
PBF_P15	727	103
PBF_P15	498	188
PBF_P15	279	424
PBF_P15	464	210
PBF_P15	557	159
PBF_P15	470	204
PBF_P15	84	3736
PBF_P15	523	175
PBF_P15	476	198
PBF_P15	154	1195
PBF_P15	68	10567
PBF_P15	698	115
PBF_P15	364	298
PBF_P15	244	487
PBF_P15	330	344
PBF_P15	639	134
PBF_P15	546	162
PBF_P15	414	240
PBF_P15	507	184
PBF_P15	356	308
PBF_P15	446	221
PBF_P15	229	546
PBF_P15	645	133
PBF_P15	195	796
PBF_P15	620	137
PBF_P15	568	153
PBF_P15	390	264
PBF_P15	504	185
PBF_P16	336	337
PBF_P16	103	2454
PBF_P16	512	180
PBF_P16	491	190
PBF_P16	23	75996
PBF_P16	89	3079
PBF_P16	628	136
PBF_P16	161	1123
PBF_P16	721	107
PBF_P16	248	486
PBF_P16	38	46313
PBF_P16	485	193
PBF_P16	231	527
PBF_P16	592	145
PBF_P16	354	311
PBF_P16	137	1422
PBF_P16	680	121
PBF_P16	611	141
PBF_P16	465	210
PBF_P16	147	1283
PBF_P16	330	344
PBF_P16	493	189
PBF_P16	361	301
PBF_P16	288	410
PBF_P16	342	330
PBF_P16	501	187
PBF_P16	294	399
PBF_P16	558	159
PBF_P16	338	335
PBF_P16	464	210
PBF_P16	468	207
PBF_P16	690	118
PBF_P16	688	120
PBF_P16	661	129
PBF_P16	79	4142
PBF_P16	566	155
PBF_P16	723	106
PBF_P16	713	109
PBF_P16	540	164
PBF_P16	724	106
PBF_P16	672	124
PBF_P16	523	175
PBF_P16	476	198
PBF_P16	154	1195
PBF_P16	458	214
PBF_P16	390	264
PBF_P16	521	175
PBF_P16	674	124
PBF_P16	687	120
PBF_P17	336	337
PBF_P17	512	180
PBF_P17	708	111
PBF_P17	721	107
PBF_P17	485	193
PBF_P17	231	527
PBF_P17	592	145
PBF_P17	354	311
PBF_P17	680	121
PBF_P17	465	210
PBF_P17	493	189
PBF_P17	342	330
PBF_P17	288	410
PBF_P17	294	399
PBF_P17	558	159
PBF_P17	338	335
PBF_P17	58	16898
PBF_P17	464	210
PBF_P17	468	207
PBF_P17	690	118
PBF_P17	688	120
PBF_P17	566	155
PBF_P17	723	106
PBF_P17	713	109
PBF_P17	540	164
PBF_P17	84	3736
PBF_P17	724	106
PBF_P17	61	12551
PBF_P17	672	124
PBF_P17	523	175
PBF_P17	458	214
PBF_P17	568	153
PBF_P17	674	124
PBF_P17	687	120
PBF_P18	336	337
PBF_P18	512	180
PBF_P18	491	190
PBF_P18	721	107
PBF_P18	485	193
PBF_P18	231	527
PBF_P18	592	145
PBF_P18	354	311
PBF_P18	679	121
PBF_P18	680	121
PBF_P18	465	210
PBF_P18	342	330
PBF_P18	288	410
PBF_P18	294	399
PBF_P18	558	159
PBF_P18	338	335
PBF_P18	58	16898
PBF_P18	464	210
PBF_P18	690	118
PBF_P18	688	120
PBF_P18	722	106
PBF_P18	566	155
PBF_P18	723	106
PBF_P18	84	3736
PBF_P18	540	164
PBF_P18	713	109
PBF_P18	61	12551
PBF_P18	469	207
PBF_P18	672	124
PBF_P18	523	175
PBF_P18	458	214
PBF_P18	568	153
PBF_P18	674	124
PBF_P18	687	120
PBF_P19	512	180
PBF_P19	685	120
PBF_P19	708	111
PBF_P19	721	107
PBF_P19	553	161
PBF_P19	485	193
PBF_P19	231	527
PBF_P19	592	145
PBF_P19	492	190
PBF_P19	354	311
PBF_P19	679	121
PBF_P19	680	121
PBF_P19	465	210
PBF_P19	288	410
PBF_P19	294	399
PBF_P19	558	159
PBF_P19	338	335
PBF_P19	58	16898
PBF_P19	464	210
PBF_P19	690	118
PBF_P19	688	120
PBF_P19	722	106
PBF_P19	566	155
PBF_P19	375	280
PBF_P19	723	106
PBF_P19	713	109
PBF_P19	540	164
PBF_P19	383	272
PBF_P19	61	12551
PBF_P19	469	207
PBF_P19	523	175
PBF_P19	672	124
PBF_P19	458	214
PBF_P20	103	2454
PBF_P20	512	180
PBF_P20	685	120
PBF_P20	89	3079
PBF_P20	630	135
PBF_P20	628	136
PBF_P20	18	101772
PBF_P20	721	107
PBF_P20	553	161
PBF_P20	485	193
PBF_P20	231	527
PBF_P20	592	145
PBF_P20	492	190
PBF_P20	354	311
PBF_P20	679	121
PBF_P20	80	3978
PBF_P20	680	121
PBF_P20	465	210
PBF_P20	147	1283
PBF_P20	288	410
PBF_P20	546	162
PBF_P20	294	399
PBF_P20	558	159
PBF_P20	338	335
PBF_P20	313	374
PBF_P20	550	161
PBF_P20	464	210
PBF_P20	690	118
PBF_P20	688	120
PBF_P20	722	106
PBF_P20	566	155
PBF_P20	229	546
PBF_P20	442	224
PBF_P20	723	106
PBF_P20	470	204
PBF_P20	713	109
PBF_P20	540	164
PBF_P20	406	251
PBF_P20	61	12551
PBF_P20	469	207
PBF_P20	672	124
PBF_P20	523	175
PBF_P20	476	198
PBF_P20	154	1195
PBF_P20	458	214
PBF_P20	390	264
PBF_P20	68	10567
PBF_P20	1	260042
PBF_P21	512	180
PBF_P21	685	120
PBF_P21	571	152
PBF_P21	721	107
PBF_P21	560	158
PBF_P21	258	455
PBF_P21	709	111
PBF_P21	485	193
PBF_P21	553	161
PBF_P21	592	145
PBF_P21	492	190
PBF_P21	71	7446
PBF_P21	354	311
PBF_P21	679	121
PBF_P21	680	121
PBF_P21	465	210
PBF_P21	294	399
PBF_P21	558	159
PBF_P21	338	335
PBF_P21	313	374
PBF_P21	550	161
PBF_P21	464	210
PBF_P21	690	118
PBF_P21	688	120
PBF_P21	722	106
PBF_P21	566	155
PBF_P21	49	30216
PBF_P21	442	224
PBF_P21	723	106
PBF_P21	713	109
PBF_P21	540	164
PBF_P21	704	112
PBF_P21	406	251
PBF_P21	61	12551
PBF_P21	469	207
PBF_P21	672	124
PBF_P21	523	175
PBF_P21	471	203
PBF_P21	458	214
PBF_P22	239	510
PBF_P22	261	454
PBF_P22	683	120
PBF_P22	287	410
PBF_P22	139	1372
PBF_P22	618	138
PBF_P22	372	281
PBF_P22	194	816
PBF_P22	549	161
PBF_P22	650	132
PBF_P22	733	100
PBF_P22	599	143
PBF_P22	237	515
PBF_P22	400	255
PBF_P22	250	470
PBF_P22	537	165
PBF_P22	81	3963
PBF_P22	113	2153
PBF_P22	216	627
PBF_P22	660	129
PBF_P22	377	279
PBF_P22	347	324
PBF_P22	77	4604
PBF_P22	484	193
PBF_P22	171	999
PBF_P22	589	146
PBF_P23	328	348
PBF_P23	103	2454
PBF_P23	89	3079
PBF_P23	628	136
PBF_P23	450	218
PBF_P23	161	1123
PBF_P23	286	410
PBF_P23	503	185
PBF_P23	240	507
PBF_P23	248	486
PBF_P23	588	146
PBF_P23	133	1435
PBF_P23	592	145
PBF_P23	15	119678
PBF_P23	137	1422
PBF_P23	254	461
PBF_P23	611	141
PBF_P23	211	656
PBF_P23	147	1283
PBF_P23	465	210
PBF_P23	330	344
PBF_P23	361	301
PBF_P23	141	1348
PBF_P23	117	2010
PBF_P23	431	228
PBF_P23	58	16898
PBF_P23	201	703
PBF_P23	580	148
PBF_P23	464	210
PBF_P23	688	120
PBF_P23	661	129
PBF_P23	426	232
PBF_P23	479	196
PBF_P23	34	51036
PBF_P23	326	350
PBF_P23	45	37286
PBF_P23	514	179
PBF_P23	227	570
PBF_P23	322	358
PBF_P23	608	141
PBF_P23	84	3736
PBF_P23	671	125
PBF_P23	2	236338
PBF_P23	106	2417
PBF_P23	523	175
PBF_P23	74	5617
PBF_P23	610	141
PBF_P23	476	198
PBF_P23	517	176
PBF_P23	458	214
PBF_P23	568	153
PBF_P23	390	264
PBF_P23	521	175
PBF_P23	228	564
PBF_P23	439	224
PBF_P24	328	348
PBF_P24	103	2454
PBF_P24	512	180
PBF_P24	685	120
PBF_P24	89	3079
PBF_P24	628	136
PBF_P24	161	1123
PBF_P24	721	107
PBF_P24	248	486
PBF_P24	38	46313
PBF_P24	485	193
PBF_P24	231	527
PBF_P24	592	145
PBF_P24	553	161
PBF_P24	681	121
PBF_P24	492	190
PBF_P24	354	311
PBF_P24	15	119678
PBF_P24	137	1422
PBF_P24	679	121
PBF_P24	611	141
PBF_P24	633	135
PBF_P24	680	121
PBF_P24	465	210
PBF_P24	147	1283
PBF_P24	361	301
PBF_P24	288	410
PBF_P24	431	228
PBF_P24	558	159
PBF_P24	338	335
PBF_P24	313	374
PBF_P24	550	161
PBF_P24	464	210
PBF_P24	690	118
PBF_P24	688	120
PBF_P24	661	129
PBF_P24	426	232
PBF_P24	17	117581
PBF_P24	722	106
PBF_P24	566	155
PBF_P24	719	107
PBF_P24	442	224
PBF_P24	713	109
PBF_P24	540	164
PBF_P24	406	251
PBF_P24	2	236338
PBF_P24	469	207
PBF_P24	672	124
PBF_P24	523	175
PBF_P24	476	198
PBF_P24	458	214
PBF_P24	390	264
PBF_P24	521	175
PBF_P25	594	144
PBF_P25	89	3079
PBF_P25	268	444
PBF_P25	623	137
PBF_P25	633	135
PBF_P25	476	198
PBF_P25	644	133
PBF_P25	617	138
PBF_P25	541	163
PBF_P25	719	107
PBF_P25	182	891
PBF_P25	153	1203
PBF_P25	121	1914
PBF_P25	104	2452
PBF_P25	504	185
PBF_P26	662	129
PBF_P26	210	666
PBF_P26	432	228
PBF_P26	89	3079
PBF_P26	573	151
PBF_P26	636	134
PBF_P26	496	188
PBF_P26	169	1014
PBF_P26	605	142
PBF_P26	647	133
PBF_P26	392	262
PBF_P26	353	313
PBF_P26	403	252
PBF_P26	244	487
PBF_P26	350	315
PBF_P26	727	103
PBF_P26	559	159
PBF_P26	414	240
PBF_P26	659	129
PBF_P26	646	133
PBF_P26	341	333
PBF_P26	598	144
PBF_P26	446	221
PBF_P26	673	124
PBF_P26	538	164
PBF_P26	429	230
PBF_P26	645	133
PBF_P26	480	196
PBF_P26	319	363
PBF_P26	728	102
PBF_P26	410	247
PBF_P26	620	137
PBF_P26	548	161
PBF_P26	654	130
PBF_P26	205	686
PBF_P26	164	1120
PBF_P26	532	168
PBF_P27	662	129
PBF_P27	432	228
PBF_P27	89	3079
PBF_P27	573	151
PBF_P27	636	134
PBF_P27	605	142
PBF_P27	647	133
PBF_P27	392	262
PBF_P27	353	313
PBF_P27	403	252
PBF_P27	244	487
PBF_P27	350	315
PBF_P27	727	103
PBF_P27	665	127
PBF_P27	414	240
PBF_P27	659	129
PBF_P27	444	222
PBF_P27	507	184
PBF_P27	341	333
PBF_P27	598	144
PBF_P27	446	221
PBF_P27	538	164
PBF_P27	429	230
PBF_P27	645	133
PBF_P27	480	196
PBF_P27	728	102
PBF_P27	410	247
PBF_P27	620	137
PBF_P27	548	161
PBF_P27	654	130
PBF_P27	164	1120
PBF_P27	301	388
PBF_P27	140	1356
PBF_P27	532	168
PBF_P28	662	129
PBF_P28	432	228
PBF_P28	89	3079
PBF_P28	573	151
PBF_P28	636	134
PBF_P28	529	169
PBF_P28	340	333
PBF_P28	605	142
PBF_P28	647	133
PBF_P28	386	270
PBF_P28	353	313
PBF_P28	244	487
PBF_P28	727	103
PBF_P28	616	138
PBF_P28	542	163
PBF_P28	659	129
PBF_P28	665	127
PBF_P28	593	145
PBF_P28	444	222
PBF_P28	507	184
PBF_P28	598	144
PBF_P28	538	164
PBF_P28	110	2300
PBF_P28	429	230
PBF_P28	460	212
PBF_P28	645	133
PBF_P28	410	247
PBF_P28	620	137
PBF_P28	654	130
PBF_P28	565	155
