plasmid	contig	contig_len
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:185:103.594	11273
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:210:178.056	2262
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:170:76.9099:5p:1:9	301
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:5p:1:3	112
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:103:138.935:5p:1:3	143
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:56:108.248	16119
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:53:194.957	880
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:26:94.7547	3192
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:32:174.393	2523
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:53:194.957:5p:1:2	123
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:131:112.455	8076
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:12:386.905	500
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:113:197.8	2518
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:90:141.492	695
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:156:82.6587	13942
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:86:149.486	3189
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:235:140.39	1564
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:107:133.037	6777
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:196:157.722:5p:1:5	379
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:121:235.708	551
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:14:150.853	707
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:5p:1:37	222
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:64:90.6064	8197
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:108:108.177:5p:1:40	333
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:15	292
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:154:201.294	514
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:163:164.802	466
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:177:126.056	5087
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:143:84.3559	13958
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:10:694.263:3p:1:13	328
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:40:151.321	2115
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:231:101.618:5p:1:3	143
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:17:143.16	5596
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:231:101.618	3224
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:241	310
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:240:144.928	5550
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:106:426.279	1074
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:159:79.1324	36300
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:232:170.123	380
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:155:107.681:3p:1:5	288
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:80:93.3912	15421
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:212:97.8246	2166
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:196	851
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:30:169.559	18698
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:170:76.9099:5p:1:10	301
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:200:188.26	3533
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:170:76.9099	230169
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:155:107.681	1111
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:74:206.152	717
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:190:136.929	2932
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:3:140.673	990
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:186:229.8	2891
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:21:93.8749	16766
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:179:194.208	1531
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:140:362.361	903
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:60:162.61	692
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:32:174.393:3p:1:2	161
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:123:168.009:5p:1:6	172
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:101:175.286:3p:1:194	264
PBF_P27,PBF_P9,PBF_P38,PBF_P24,PBF_P21,PBF_P3,PBF_P17,PBF_P12,PBF_P25,PBF_P23,PBF_P30,PBF_P34,PBF_P16,PBF_P1,PBF_P13,PBF_P2,PBF_P33,PBF_P35,PBF_P20,PBF_P31,PBF_P28,PBF_P4,PBF_P10,PBF_P18,PBF_P32,PBF_P36,PBF_P29,PBF_P37,PBF_P19,PBF_P41,PBF_P26	Contig:231:101.618:3p:1:2	199
