SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP
sample_33	pbf_P0	12:106564,53:15107,54:13572,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,83:2012,102:1272,103:1259,107:1043,109:1021,117:671,119:588,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,164:204,173:163,179:149,180:149,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20	4	-0.6657153352747351	11.36703170245208	0.96	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.3906088179420704	11.286892554091581	0.9599999999991269	309:8	0	False
sample_33	pbf_P0	12:106564,53:15107,54:13572,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,83:2012,102:1272,103:1259,107:1043,109:1021,117:671,119:588,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,164:204,173:163,179:149,180:149,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20	4	-0.6657153352747351	11.36703170245208	0.96	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P0	12:106564,53:15107,54:13572,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,83:2012,102:1272,103:1259,107:1043,109:1021,117:671,119:588,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,164:204,173:163,179:149,180:149,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20	4	-0.6657153352747351	11.36703170245208	0.96	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.37882025188942414	12.001054739514638	0.9599999999991269		0	True
sample_33	pbf_P0	12:106564,53:15107,54:13572,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,83:2012,102:1272,103:1259,107:1043,109:1021,117:671,119:588,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,164:204,173:163,179:149,180:149,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20	4	-0.6657153352747351	11.36703170245208	0.96	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.3906088179420704	11.1982974835477	0.9599999999991269	309:8	0	False
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	3	-0.8051390141205792	21.545706532495657	0.05999999999949068	114:856	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	3	-0.5582864216690626	15.46253939315828	0.05999999999949068	73:4252	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	3	-0.48989628701083576	13.900562230890781	0.05999999999949068	73:4252	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	3	-0.8668945910536539	20.22654863734747	0.05999999999949068	114:856	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	3	-0.8191315557517672	18.089588183074817	0.05999999999949068	114:856	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	3	-0.49966651337996004	12.814456728980863	0.05999999999949068	86:1817,99:1344,153:246	0	False
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	3	-0.4901552976499328	13.299918996935233	0.05999999999949068		0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	3	-0.6430210062689752	14.90343911675417	0.05999999999949068	114:856	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	3	-0.4938558307935042	12.366331738283865	0.05999999999949068	73:4252,195:121	0	False
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.5874171678376956	12.521981111891249	0.05999999999949068	175:161,309:8	0	False
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.47169522848577194	13.064459383861811	0.05999999999949068	73:4252	0	True
sample_33	pbf_P1	53:15107,54:13572,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,107:1043,109:1021,117:671,119:588,120:583,121:580,123:507,125:489,127:486,131:432,136:354,154:243,158:216,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,215:93,268:40,285:24,292:20,293:20	4	-0.7602230631609506	12.102120260251747	0.06	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.5874171678376956	12.433386041347367	0.05999999999949068	175:161,309:8	0	False
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	3	-0.3997559805953142	12.304005405150447	0.06999999999970896	73:4252	0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	3	-0.3313658459370873	10.742028242882947	0.06999999999970896	73:4252	0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	3	-0.7083641499799054	17.068014649339638	0.06999999999970896	114:856	0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	3	-0.6606011146780187	14.931054195066983	0.06999999999970896	114:856	0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	3	-0.34113607230621157	9.655922740973029	0.06999999999970896	86:1817,99:1344,153:246	0	False
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	3	-0.33162485657618435	10.1413850089274	0.06999999999970896		0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	3	-0.4844905651952267	11.744905128746336	0.06999999999970896	114:856	0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	3	-0.33532538971975573	9.20779775027603	0.06999999999970896	73:4252,195:121	0	False
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.42888672676394707	9.363447123883414	0.06999999999970896	175:161,309:8	0	False
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.31316478741202347	9.905925395853977	0.06999999999970896	73:4252	0	True
sample_33	pbf_P2	54:13572,56:11577,57:10980,58:10884,60:10530,66:6872,68:6065,71:5218,76:2903,81:2271,82:2186,83:2012,102:1272,109:1021,117:671,119:588,120:583,121:580,127:486,131:432,136:354,154:243,173:163,179:149,180:149,183:145,187:134,190:123,193:122,197:120,205:102,268:40,285:24,292:20,293:20	4	-0.7415674308068554	8.943586272243913	0.07	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.42888672676394707	9.274852053339533	0.06999999999970896	175:161,309:8	0	False
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	3	-0.11149235466387597	5.0022289304505545	0.1499999999996362	154:243	0	True
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	3	-0.4615115575283888	10.984847510002258	0.1000000000003638	73:4252	0	True
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	3	-0.4137485222265022	8.847887055729604	0.13999999999941792	73:4252	0	True
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	2	-0.23846615894317846	4.592839718907076	0.1499999999996362	57:10980,120:583,253:50	0	False
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	3	-0.11284569007277978	4.729901783042514	0.1499999999996362	154:243	0	True
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	2	-0.27563319397771413	5.2046943129765015	0.1499999999996362	57:10980,59:10764,114:856,120:583,216:92,253:50	0	False
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	3	-0.11649014550016251	3.2963145243911454	0.1499999999996362	73:4252,195:121	0	False
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.21789141285234923	4.073524202448178	0.1499999999996362	11:122308,86:1817,99:1344,117:671,175:161,180:149,194:122,309:8	0	False
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.09329129613881221	4.1661260834215845	0.1499999999996362	154:243	0	True
sample_33	pbf_P3	50:18289,62:9862,81:2271,102:1272,103:1259,131:432,158:216,164:204,173:163,215:93	4	-0.2864750600217899	3.0321030463590266	0.15	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.21789141285234923	3.9849291319042957	0.1499999999996362	11:122308,86:1817,99:1344,117:671,175:161,180:149,194:122,309:8	0	False
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	3	-0.39312142287016183	9.422870347734758	0.1000000000003638	73:4252	0	True
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	3	-0.3453583875682753	7.2859098934621045	0.13999999999941792	73:4252	0	True
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	3	-0.2291849541273723	-1.2505733614650705	1.2299999999995634	198:119,211:96,233:80,250:54,263:43,279:28,311:7,321:3	0	False
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	3	-0.044455555414552844	3.1679246207750147	1.0200000000004366	154:243	0	True
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	2	-0.16917415408981873	1.8707010631039336	1.0200000000004366	3:247669,59:10764,114:856,216:92,248:55,253:50	0	False
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	0	0	0	0		1	False
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P14	52:15523	4	-0.021877867176024635	0.4198608516395027	1.28	3	-0.20724931553169632	-1.6100132642689697	1.25	210:97,219:90,250:54,279:28,286:24,287:24,309:8	0	False
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P15	29:56866,106:1125	3	-0.056832473541800516	0.717694119118239	0.94	0	0	0	0		1	False
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P16	64:9156,81:2271	4	-0.006190084337639096	0.6340230370625581	0.98	3	-0.02490116148058527	2.604148921154086	0.9799999999995634	154:243	0	True
sample_33	pbf_P4	50:18289,55:12997,81:2271,194:122	4	-0.09531445397710736	1.4701258840915274	1.25	pbf_P17	65:9109	4	-0.021993741116913323	0.33126578109561977	1.25	3	-0.20724931553169632	-1.6986083348128527	1.25	210:97,219:90,250:54,279:28,286:24,287:24,309:8	0	False
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P7	53:15107,57:10980,58:10884,71:5218,76:2903,81:2271,82:2186,107:1043,117:671,120:583,123:507,131:432,136:354,154:243,179:149,180:149,183:145,187:134,190:123,197:120,205:102,256:48,268:40,285:24,292:20	4	-0.6312668951678841	5.48746792282307	0.14	3	-0.7223566916110933	13.611896299918794	0.1000000000003638	114:856	0	True
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P9	41:39033,49:21868,95:1443	4	-0.09616721100552525	1.2793007544434019	1.23	3	-0.4028916492392861	8.33676484582484	0.1000000000003638	86:1817,99:1344,153:246	0	False
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P10	62:9862,73:4252,81:2271,103:1259	4	-0.10488590573985287	1.1977987366834872	1.02	3	-0.393380433509259	8.82222711377921	0.1000000000003638		0	True
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P12	71:5218,82:2186,117:671,175:161,180:149	3	-0.14663044217094634	2.301318856502423	1.02	3	-0.5462461421283014	10.425747233598146	0.1000000000003638	114:856	0	True
sample_33	pbf_P6	53:15107,54:13572,57:10980,66:6872,71:5218,76:2903,81:2271,82:2186,83:2012,107:1043,117:671,119:588,120:583,121:580,123:507,131:432,136:354,154:243,180:149,183:145,187:134,190:123,197:120,256:48,268:40,285:24,308:8	4	-0.6056829642122135	7.6244283770957235	0.1	pbf_P13	67:6271	3	-0.023704650352894763	0.43589539148461165	1.38	3	-0.3970809666528303	7.888639855127842	0.1000000000003638	73:4252,195:121	0	False
